id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
18 Apr 16:00 2363552,9z,fnatic,Nuke,max,22-17,89.8,80.0%,1.43,dav1deuS,23-17,93.0,76.0%,1.39,buda,20-18,84.0,84.0%,1.33,dgt,18-17,76.5,80.0%,1.19,try,12-14,57.1,64.0%,0.99,mezii,24-18,100.4,80.0%,1.39,FASHR,21-23,87.9,80.0%,1.08,KRIMZ,15-17,71.4,64.0%,0.91,roeJ,13-20,63.3,64.0%,0.81,nicoodoz,10-17,40.1,48.0%,0.56,Overpass,try,13-16,76.1,52.6%,0.79,dgt,10-15,42.2,36.8%,0.57,dav1deuS,7-18,55.9,42.1%,0.46,buda,7-18,45.7,36.8%,0.36,max,3-16,49.6,47.4%,0.35,KRIMZ,21-8,114.9,84.2%,1.97,nicoodoz,21-7,91.9,100.0%,1.9,mezii,19-7,107.0,84.2%,1.76,roeJ,13-10,80.1,84.2%,1.29,FASHR,9-8,61.1,78.9%,1.08,Ancient,dav1deuS,23-19,80.9,75.0%,1.23,dgt,21-21,86.0,60.7%,1.08,max,17-20,68.2,71.4%,0.89,try,16-20,58.0,60.7%,0.75,buda,6-22,45.8,53.6%,0.56,nicoodoz,22-13,80.1,78.6%,1.31,mezii,24-16,89.7,82.1%,1.3,KRIMZ,22-16,69.3,75.0%,1.18,roeJ,17-23,92.9,71.4%,1.13,FASHR,16-17,63.5,78.6%,1.0
18 Apr 16:00 2363551,Vitality,MIBR,Anubis,ZywOo,30-11,95.0,85.2%,1.65,Spinx,22-14,87.4,63.0%,1.32,Magisk,18-17,73.8,77.8%,1.14,dupreeh,13-13,68.2,74.1%,1.11,apEX,10-14,60.7,74.1%,1.0,exit,15-17,68.5,63.0%,0.93,HEN1,17-17,56.3,63.0%,0.93,brnz4n,14-16,54.4,55.6%,0.83,insani,14-21,68.3,55.6%,0.83,Tuurtle,8-22,56.0,66.7%,0.63,Nuke,Magisk,21-10,94.2,91.7%,1.63,ZywOo,22-11,85.5,87.5%,1.57,dupreeh,18-12,73.0,87.5%,1.33,Spinx,17-11,78.8,79.2%,1.32,apEX,14-16,77.3,70.8%,1.02,HEN1,16-16,69.3,58.3%,0.93,exit,13-18,72.8,54.2%,0.85,Tuurtle,12-20,62.7,58.3%,0.67,brnz4n,8-18,43.2,70.8%,0.59,insani,11-21,63.5,62.5%,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 00:45 2363550,MOUZ,9INE,Vertigo,frozen,23-17,93.1,70.4%,1.25,JDC,20-19,90.9,63.0%,1.08,torzsi,18-17,69.1,74.1%,1.06,xertioN,17-20,62.0,70.4%,0.93,dexter,12-22,57.7,63.0%,0.69,KEi,21-20,91.3,74.1%,1.27,Goofy,22-18,81.1,74.1%,1.21,Kylar,16-16,69.0,74.1%,1.12,mynio,18-18,77.0,74.1%,1.06,hades,18-18,59.3,63.0%,0.99,Ancient,xertioN,27-19,121.6,80.0%,1.78,torzsi,24-13,67.8,80.0%,1.33,JDC,15-14,79.4,80.0%,1.21,frozen,16-15,77.2,68.0%,1.04,dexter,11-14,50.4,80.0%,0.88,Goofy,19-15,73.2,68.0%,1.08,hades,17-19,74.4,64.0%,1.0,mynio,15-21,80.8,80.0%,1.0,Kylar,12-16,58.4,60.0%,0.77,KEi,10-22,46.8,56.0%,0.49,Nuke,frozen,23-15,105.9,88.5%,1.56,torzsi,19-18,71.2,69.2%,1.05,JDC,13-17,61.8,61.5%,0.81,dexter,14-18,62.0,65.4%,0.81,xertioN,12-19,54.5,57.7%,0.72,Goofy,22-16,102.5,76.9%,1.4,hades,19-18,86.3,65.4%,1.13,mynio,16-14,62.5,61.5%,0.92,Kylar,16-16,61.7,65.4%,0.89,KEi,13-17,54.0,65.4%,0.85
18 Apr 00:30 2363549,BIG,Heroic,Vertigo,faveN,21-18,80.1,80.0%,1.16,Krimbo,21-21,89.1,73.3%,1.15,tabseN,22-21,87.3,66.7%,1.07,k1to,19-20,66.3,63.3%,0.95,hyped,16-22,53.1,63.3%,0.8,TeSeS,29-22,95.9,86.7%,1.46,stavn,29-18,91.5,83.3%,1.44,sjuush,19-22,82.7,66.7%,1.05,cadiaN,12-15,47.9,70.0%,0.78,jabbi,13-22,59.9,60.0%,0.74,Nuke,Krimbo,25-10,87.7,74.1%,1.48,faveN,21-14,94.5,74.1%,1.33,k1to,21-17,90.0,77.8%,1.25,tabseN,15-20,69.1,85.2%,1.03,hyped,10-16,29.9,77.8%,0.8,cadiaN,17-17,79.5,66.7%,1.01,stavn,16-17,72.6,63.0%,0.97,TeSeS,14-17,59.9,66.7%,0.96,sjuush,16-20,66.9,59.3%,0.86,jabbi,13-21,55.3,66.7%,0.71,Overpass,k1to,24-12,100.9,81.8%,1.66,Krimbo,19-11,101.1,77.3%,1.49,faveN,18-9,76.9,81.8%,1.36,tabseN,15-15,89.3,86.4%,1.33,hyped,8-10,35.3,77.3%,0.82,sjuush,16-16,77.2,77.3%,1.06,TeSeS,16-17,77.0,63.6%,1.02,stavn,10-18,57.8,59.1%,0.66,cadiaN,7-15,38.0,45.5%,0.59,jabbi,8-18,41.5,50.0%,0.47
17 Apr 21:00 2363548,Imperial,TheMongolz,Overpass,boltz,23-9,111.7,73.7%,1.96,FalleN,18-6,83.1,100.0%,1.81,JOTA,17-6,93.1,84.2%,1.57,VINI,13-8,88.3,94.7%,1.46,chelo,13-10,72.5,84.2%,1.27,Techno,9-18,72.4,47.4%,0.71,Annihilation,11-14,44.5,52.6%,0.67,bLitz,8-17,49.3,42.1%,0.41,hasteka,7-17,41.8,47.4%,0.39,Bart4k,4-18,52.3,31.6%,0.28,Inferno,VINI,21-18,81.5,64.3%,1.17,JOTA,18-14,71.6,78.6%,1.15,FalleN,19-18,67.9,64.3%,1.08,chelo,12-16,49.8,71.4%,0.82,boltz,9-25,56.2,57.1%,0.52,Techno,26-17,107.2,89.3%,1.65,bLitz,19-18,82.1,64.3%,1.12,hasteka,22-19,79.2,64.3%,1.12,Annihilation,17-14,62.0,75.0%,1.02,Bart4k,6-14,24.8,67.9%,0.67,Mirage,chelo,23-19,78.0,66.7%,1.17,VINI,20-17,79.1,66.7%,1.16,FalleN,21-16,75.6,63.3%,1.16,JOTA,20-19,65.6,80.0%,1.07,boltz,15-19,70.0,66.7%,1.01,Annihilation,19-18,68.4,73.3%,1.1,Bart4k,19-18,62.5,63.3%,0.97,bLitz,18-19,77.6,63.3%,0.94,Techno,16-22,67.1,66.7%,0.93,hasteka,17-22,64.0,70.0%,0.83
17 Apr 21:45 2363547,Ninjas in Pyjamas,Natus Vincere,Mirage,Aleksib,19-18,65.0,80.8%,1.07,k0nfig,19-22,81.1,65.4%,0.98,headtr1ck,16-22,60.3,61.5%,0.82,Brollan,11-20,56.5,50.0%,0.71,REZ,9-20,48.9,57.7%,0.59,s1mple,25-12,91.6,76.9%,1.49,electroNic,23-16,81.9,73.1%,1.34,npl,20-17,90.1,69.2%,1.25,b1t,17-12,74.1,73.1%,1.16,Perfecto,17-17,69.8,84.6%,1.07,Ancient,k0nfig,22-18,80.5,79.3%,1.28,headtr1ck,21-12,65.8,79.3%,1.24,REZ,17-20,67.7,72.4%,0.96,Aleksib,14-18,61.4,65.5%,0.83,Brollan,16-21,74.2,55.2%,0.82,electroNic,24-22,86.1,51.7%,1.15,Perfecto,23-16,64.2,75.9%,1.09,s1mple,16-16,68.1,65.5%,0.97,npl,14-19,69.6,69.0%,0.88,b1t,12-18,54.8,65.5%,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 20:30 2363766,Nexus,Illuminar,Overpass,adamS,17-15,75.8,79.2%,1.06,MoDo,14-15,67.1,70.8%,1.02,ragga,15-18,73.5,66.7%,0.91,BTN,13-19,60.0,58.3%,0.78,smekk-,10-20,56.9,58.3%,0.61,bnox,22-14,94.7,79.2%,1.49,DGL,18-9,66.3,79.2%,1.35,Demho,18-16,79.6,79.2%,1.18,TOAO,15-13,65.9,75.0%,1.13,morelz,14-17,72.2,70.8%,1.06,Mirage,MoDo,15-16,80.6,68.0%,1.09,ragga,18-19,73.3,76.0%,1.03,adamS,20-21,73.7,76.0%,1.01,BTN,17-20,70.2,64.0%,0.82,smekk-,11-17,68.4,60.0%,0.76,DGL,23-16,101.3,80.0%,1.38,morelz,21-16,86.9,80.0%,1.33,Demho,18-13,75.0,84.0%,1.31,bnox,17-18,73.1,72.0%,1.06,TOAO,14-18,54.3,68.0%,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 19:00 2363612,Monte,LDLC,Nuke,sdy,24-6,115.8,85.0%,2.02,kRaSnaL,20-9,109.7,90.0%,1.68,DemQQ,13-9,77.2,95.0%,1.27,Woro2k,17-12,75.6,50.0%,1.14,BOROS,13-12,67.0,80.0%,1.1,afro,18-16,90.5,60.0%,1.11,Graviti,14-17,79.8,60.0%,0.98,Snobling,9-18,51.0,40.0%,0.55,Lambert,5-18,43.4,30.0%,0.32,Brooxsy,2-18,27.6,35.0%,0.26,Anubis,kRaSnaL,45-31,84.0,70.8%,1.29,sdy,35-30,85.6,83.3%,1.28,BOROS,35-38,82.8,75.0%,1.15,DemQQ,30-34,79.8,79.2%,1.03,Woro2k,31-30,68.3,56.2%,1.0,Graviti,38-38,92.9,64.6%,1.16,Brooxsy,33-34,75.9,81.2%,1.05,afro,30-36,66.9,64.6%,0.95,Snobling,31-34,69.8,68.8%,0.92,Lambert,29-34,61.8,62.5%,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 2363553,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Apr 18:00 2363609,Spirit Academy,Let us cook,Nuke,donk,30-18,103.4,76.9%,1.59,zont1x,20-21,104.5,73.1%,1.23,S0tF1k,17-14,69.7,80.8%,1.18,ArtFr0st,18-19,73.7,76.9%,1.05,baz,13-15,49.3,53.8%,0.79,byali,20-20,95.2,73.1%,1.16,fr3nd,18-18,79.2,69.2%,1.08,Blytz,16-18,55.3,84.6%,0.88,s0und,17-18,60.6,69.2%,0.88,Snax,16-25,88.7,65.4%,0.87,Vertigo,donk,31-20,103.4,86.2%,1.59,zont1x,26-17,102.0,82.8%,1.41,baz,21-20,97.1,75.9%,1.24,S0tF1k,16-18,54.2,58.6%,0.86,ArtFr0st,14-19,45.4,69.0%,0.75,fr3nd,23-19,64.5,79.3%,1.18,s0und,21-22,81.9,62.1%,0.95,byali,18-22,72.8,72.4%,0.95,Blytz,18-22,75.5,55.2%,0.81,Snax,14-23,73.8,55.2%,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
